Producer,Brand,material, Country/Region,Matching Company Highest,Matching Company Highest Value,Matching Parent Company Cleaned Highest,Matching Parent Company Cleaned Highest Value,Matching Company_Brand Highest,Matching Company_Brand Highest Value,Matching Parent Company_Brand Cleaned Highest,Matching Parent Company_Brand Cleaned Highest Value
Corporacion Nacional del Cobre de Chile,AE SX EW,Copper - Grade A,Chile,Buenavista del Cobre,0.41660878011964664,Empresa Nacional de Diamantes de Angola,0.349220683521547,AE Arma-Elektropanç,0.29748908963141485,United Internet,0.0
SCM Minara Lumina Copper Chile,CASERONES,Copper - Grade A,Chile,Minara Resources,0.41153651352040144,"Lumina Copper Chile,  Pan Pacific Copper, joint venture of JX Nippon Mining & Metals & Mitsui",0.4274061613886343,"Caserones (part of Lumina Copper Chile, part of Pan Pacific Copper, joint venture of JX Nippon Mining & Metals & Mitsui)",0.2907874110689176,United Internet,0.0
Corporacion Nacional del Cobre de Chile,CCCP,Copper - Grade A,Chile,Buenavista del Cobre,0.41660878011964664,Empresa Nacional de Diamantes de Angola,0.349220683521547,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Corporacion Nacional del Cobre de Chile,CCC-SBL,Copper - Grade A,Chile,Buenavista del Cobre,0.41660878011964664,Empresa Nacional de Diamantes de Angola,0.349220683521547,CCC,0.6928187427220783,United Internet,0.0
Corporacion Nacional del Cobre de Chile,CHUQUI-P,Copper - Grade A,Chile,Buenavista del Cobre,0.41660878011964664,Empresa Nacional de Diamantes de Angola,0.349220683521547,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Compañia Minera Cerro Colorado Ltda,CMCC,Copper - Grade A,Chile,Compañía Minera Cerro Colorado Ltda (CMCC),0.6993278488993123,Minera Agua Rica- Alumbrera,0.1652368273910581,Compañía Minera Cerro Colorado Ltda (CMCC),0.45801806086225105,CMCC,1.0
Corporacion Nacional del Cobre de Chile,ENM,Copper - Grade A,Chile,Buenavista del Cobre,0.41660878011964664,Empresa Nacional de Diamantes de Angola,0.349220683521547,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Minera Escondida Limitada,ESOX,Copper - Grade A,Chile,Frontera Chile Limitada,0.399460080944429,Minera Agua Rica- Alumbrera,0.2150831574954549,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Corporacion Nacional del Cobre de Chile,GABY,Copper - Grade A,Chile,Buenavista del Cobre,0.41660878011964664,Empresa Nacional de Diamantes de Angola,0.349220683521547,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Compañía Minera Lomas Bayas,LBF,Copper - Grade A,Chile,Volcán Compañía Minera,0.41046578950534335,Minera Agua Rica- Alumbrera,0.18335013674519549,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Minera Centinela,MET,Copper - Grade A,Chile,Minera Caracol,0.30244041626293444,Minera Agua Rica- Alumbrera,0.2723010279220382,Warrior Met Coal,0.6171003257377541,United Internet,0.0
Minera HMC S.A.,MIC-P,Copper - Grade A,Chile,Hinatuan Mining Corporation (HMC) (part of Nickel Asia Corporation),0.37537628649961075,HMC,0.7638772904734498,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Minera Michilla S.A,MIC-T,Copper - Grade A,Chile,Minera Caracol,0.30244041626293444,Minera Agua Rica- Alumbrera,0.2723010279220382,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Capstones Copper Corporation,MB,Copper - Grade A,Chile,Ascendant Copper (now Copper Mesa Mining),0.3251377495323506,Andes Copper,0.29674970045212834,MB Aerospace,0.7689516379476485,United Internet,0.0
Mantoverde S.A.,MV,Copper - Grade A,Chile,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,MV Transportation,0.7467469422611598,United Internet,0.0
Compania Minera Teck Quebrada Blanca S.A.,QB,Copper - Grade A,Chile,"Compañía Minera Teck Quebrada Blanca SA (QBSA)(joint venture between Teck Resources, Sumitomo and Enami)",0.5871879288622603,"joint venture BHP, Glencore, Teck Resources, Mitsubishi Corporation",0.17752430352035967,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Corporacion Nacional del Cobre de Chile,RT,Copper - Grade A,Chile,Buenavista del Cobre,0.41660878011964664,Empresa Nacional de Diamantes de Angola,0.349220683521547,RT Keedwell Holdings Limited,0.647181772568864,United Internet,0.0
Minera Spence S.A.,SPENCE,Copper - Grade A,Chile,Minera Caracol,0.30244041626293444,Minera Agua Rica- Alumbrera,0.2723010279220382,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Compania Minera Zaldivar,ZALDIVAR,Copper - Grade A,Chile,Compania Minera Dayton,0.5683391915640784,Minera Agua Rica- Alumbrera,0.21826394780504108,"Minera Zaldivar (joint venture between Antofagasta Plc, Barrick Gold)",0.44405621979610066,United Internet,0.0
"Daye Nonferrous Metals Co., Ltd",DJ-A,Copper - Grade A,China,Tongling Nonferrous Metals,0.501931339469821,Hunan Nonferrous Metals Group,0.45242235884304793,DJ Houghton,0.6881965866881717,United Internet,0.0
"Daye Nonferrous Metals Co., Ltd",DJ-B,Copper - Grade A,China,Tongling Nonferrous Metals,0.501931339469821,Hunan Nonferrous Metals Group,0.45242235884304793,DJ Houghton,0.6881965866881717,United Internet,0.0
"China Copper Southeast Copper Co., Ltd",DN-TIEFENG ,Copper - Grade A,China,China Copper Mines,0.5662167632008304,Andes Copper,0.3993333920008305,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Chifeng Yuntong Non-Ferrous Metals Co., Ltd",CF-TIEFENG ,Copper - Grade A,China,Baiyin Non-ferrous Metal,0.4289248541256618,"Xiamen Zijin Tongguan Investment Development Corporation,  Zijin Mining Group, Tongling Non-Ferrous Metals Group Holding Co. Ltd. y Xiamen C&D Coperation Ltd.",0.3462843254086963,CF Industries,0.5853385302497339,United Internet,0.0
Jiangxi Copper Company Ltd.,GUIYE,Copper - Grade A,China,Jiangxi Copper Company,0.9631436727021947,Southern Company,0.2862247584959289,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Heilongjiang Zijin Copper Co Ltd,HLJ ZIJIN,Copper - Grade A,China,Zijin Mining,0.4532314548311773,Zijin,0.4986571837238612,Zijin Mining,0.5406201022630609,Zijin,0.6496131274497107
"Shandong Humon Smelting Co., Ltd",HUMON-D,Copper - Grade A,China,Shandong Xinhai Technology Co Ltd,0.39251360192161605,Shandong Iron & Steel Group,0.3059666106920465,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Jiangxi Copper Company Ltd.,JCC,Copper - Grade A,China,Jiangxi Copper Company,0.9631436727021947,Southern Company,0.2862247584959289,Al Jihad for Commerce & Contracting (JCC),0.48702859426026335,JCC,1.0
"Jiangxi Copper (QingYuan) Co., Ltd",JCC-QY,Copper - Grade A,China,Jiangxi Copper Company,0.640227941058516,"Minebea Co., Ltd.",0.3054979139540116,Al Jihad for Commerce & Contracting (JCC),0.33223112244686065,JCC,0.6821593770104586
"Jilin Zijin Copper Co., Ltd",JILIN ZIJIN,Copper - Grade A,China,Zijin Mining,0.46973733437446863,Zijin,0.4986571837238612,Zijin Mining,0.5695298239615957,Zijin,0.6496131274497107
"Zhejiang Jiangtong Fuye Heding Copper Co., Ltd",JINFENG,Copper - Grade A,China,"Zhejiang Energy Group Co., Ltd.",0.42367257184078916,"Minebea Co., Ltd.",0.23484171966577871,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Jinlong Copper Co., Ltd",JINTUN,Copper - Grade A,China,U&B Co. Ltd,0.4385737809510837,"Minebea Co., Ltd.",0.3672233724764605,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Dongying Jinxi Copper Co., Ltd",JINXI,Copper - Grade A,China,U&B Co. Ltd,0.3466531000894617,"Minebea Co., Ltd.",0.3029136052257167,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Jinchuan Group Co., Ltd.",JNMC,Copper - Grade A,China,Jinchuan Group,0.8566019455924915,Jinchuan International,0.5195081387371017,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Guangxi Jinchuan Non-Ferrous Metals Co Ltd,JNMCc,Copper - Grade A,China,Baiyin Non-ferrous Metal,0.4416635606628474,"Xiamen Zijin Tongguan Investment Development Corporation,  Zijin Mining Group, Tongling Non-Ferrous Metals Group Holding Co. Ltd. y Xiamen C&D Coperation Ltd.",0.3540814915832424,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Dongying Lufang Metals Material Co Ltd,LFC,Copper - Grade A,China,National Material,0.37541670477286304,"Minebea Co., Ltd.",0.26702412234161144,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Yunnan Copper Industry Co., Ltd",TIE FENG,Copper - Grade A,China,"Kyohatsu Industry Co., Ltd.",0.42841003370832115,"Minebea Co., Ltd.",0.334446118394936,Feng Tay Enterprises Co Ltd,0.3811090403656086,United Internet,0.0
"Tongling Nonferrous Metals Group Co., Ltd.",TG-JG,Copper - Grade A,China,Tongling Nonferrous Metals,0.8970367855415485,Hunan Nonferrous Metals Group,0.5449563972443636,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Jinlong Copper Co., Ltd",TG-JL,Copper - Grade A,China,U&B Co. Ltd,0.4385737809510837,"Minebea Co., Ltd.",0.3672233724764605,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
YangGu Xiangguang Copper Co Ltd,XGC,Copper - Grade A,China,U&B Co. Ltd,0.35176780249674605,"Minebea Co., Ltd.",0.3067073733781346,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
YangGu Xiangguang Copper Co Ltd,XGC II,Copper - Grade A,China,U&B Co. Ltd,0.35176780249674605,"Minebea Co., Ltd.",0.3067073733781346,Diamond C Branch II,0.3838220257451634,United Internet,0.0
"Henan Yuguang Gold & Lead Co., Ltd",YG,Copper - Grade A,China,Henan Yuguang Gold & Lead,0.9435273901651556,"Minebea Co., Ltd.",0.2803509865937427,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Zijin Copper Co., Ltd",ZIJIN,Copper - Grade A,China,Zijin Mining,0.5887618138816981,Zijin,0.6140764009593983,Zijin Mining,0.8380421332923874,Zijin,1.0
"Guangxi Nanko Copper Co., Ltd.",QL,Copper - Grade A,China,U&B Co. Ltd,0.35013355601649443,"Minebea Co., Ltd.",0.3054979139540116,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Henan Zhongyuan Gold Smelter LLC,ZJZY,Copper - Grade A,China,Henan Yuguang Gold & Lead,0.37973526522509843,J.P. Industries LLC,0.29236784460040754,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Boliden Harjavalta Oy,BCH,Copper - Grade A,Finland,Boliden,0.5687864879219838,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Aurubis AG,HK,Copper - Grade A,Germany,Aurubis,0.7932465813779535,Daun AG,0.41979395805536307,Arttronix International (HK) Ltd.,0.6126465169694825,HK,1.0
Aurubis AG,NA-ESN,Copper - Grade A,Germany,Aurubis,0.7932465813779535,Daun AG,0.41979395805536307,Bord na Móna plc,0.3635724002377155,United Internet,0.0
Hindalco Industries Limited,BIRLA COPPER,Copper - Grade A,India,Hindalco (part of Aditya Birla Group),0.42521536213290045,J.P. Industries LLC,0.38663545266151206,Aditya Birla Group,0.5187918423517563,Aditya Birla Group,0.45494386612888843
Hindalco Industries Limited,BIRLA COPPER II,Copper - Grade A,India,Hindalco (part of Aditya Birla Group),0.42521536213290045,J.P. Industries LLC,0.38663545266151206,Aditya Birla Group,0.41309813928901734,Aditya Birla Group,0.36433173523271245
Vedanta Limited,STERLITE,Copper - Grade A,India,Vedanta Resources Limited,0.8528011955107407,Vedanta Resources,0.6058111986729288,Sterlite Industries (part of Vedanta Resources),0.5990601659965757,United Internet,0.0
Vedanta Limited,STERLITE T,Copper - Grade A,India,Vedanta Resources Limited,0.8528011955107407,Vedanta Resources,0.6058111986729288,Sterlite Industries (part of Vedanta Resources),0.5990601659965757,United Internet,0.0
PT Smelting,GRESIK,Copper - Grade A,Indonesia,PT Smelting,1.0,PT Merdeka Copper Gold Tbk,0.3028156057264289,Petrokimia Gresik Ltd.,0.672703761063876,United Internet,0.0
JX Nippon Mining & Metals Corporation,HR,Copper - Grade A,Japan,Nippon Mining & Metals (part of Nippon Mining),0.6933117037995384,Nippon Mining,0.6422793439215807,HR GO Plc,0.6814143125305505,United Internet,0.0
Mitsubishi Materials Corporation,MITSUBISHI,Copper - Grade A,Japan,Mitsubishi Materials (part of Mitsubishi Group),0.8120903403363549,Mitsubishi Group,0.48232743220253965,Mitsubishi Group,0.9109080161267944,Mitsubishi Group,0.8299400663630583
Onahama Smelting & Refining Co Ltd,OSR,Copper - Grade A,Japan,U.S. Oil & Refining Co.,0.4775950652037562,"Minebea Co., Ltd.",0.3073135931592115,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
JX Nippon Mining & Metals Corporation,SR-P,Copper - Grade A,Japan,Nippon Mining & Metals (part of Nippon Mining),0.6933117037995384,Nippon Mining,0.6422793439215807,The SR Group,0.8378623336347578,United Internet,0.0
"Sumitomo Metal Mining Co., Ltd.",SUMIKO N,Copper - Grade A,Japan,Sumitomo Metal Mining (part of Sumitomo Group),0.7969320089798488,"joint venture between Vale, Sumitomo Metal Mining and Mining Industry Indonesia",0.5268952380052854,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Sumitomo Metal Mining Co., Ltd.",SUMIKO-S,Copper - Grade A,Japan,Sumitomo Metal Mining (part of Sumitomo Group),0.7969320089798488,"joint venture between Vale, Sumitomo Metal Mining and Mining Industry Indonesia",0.5268952380052854,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Sumitomo Metal Mining Co., Ltd.",SUMIKO T,Copper - Grade A,Japan,Sumitomo Metal Mining (part of Sumitomo Group),0.7969320089798488,"joint venture between Vale, Sumitomo Metal Mining and Mining Industry Indonesia",0.5268952380052854,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Hibi Kyodo Smelting Co., Ltd",TAMANO-P,Copper - Grade A,Japan,PT Smelting,0.3370371013562699,"Minebea Co., Ltd.",0.29451788044898874,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
LS MnM.,ONSAN I,Copper - Grade A,Korea (South),LS Cable & System (LS C&S),0.5855197775289551,LS C&S,0.6966368137864218,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
LS MnM.,ONSAN II,Copper - Grade A,Korea (South),LS Cable & System (LS C&S),0.5855197775289551,LS C&S,0.6966368137864218,Diamond C Branch II,0.3838220257451634,United Internet,0.0
Lane Xang Minerals Limited,SEPON,Copper - Grade A,Laos,Park Lane Limited,0.4490411570858259,Formerly Kalumbila Minerals,0.2649693032132185,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Metalurgica de Cobre S.A. de C.V.,CER,Copper - Grade A,Mexico,Agroetanol de Veracruz S. de R.L. de C.V,0.49450391941104876,General de Equipos de Colombia SA,0.43583551114805125,cer Engineering,0.8552247712913439,United Internet,0.0
Myanmar Wanbao Mining Copper Ltd.,MONYWA LPT,Copper - Grade A,Myanmar,Wanbao Mining,0.7490036696291048,mining,0.3887175506803529,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Myanmar Yang Tse Copper Limited,MONYWA S&K,Copper - Grade A,Myanmar,Shin Yang,0.4096247040525731,TSE,0.4933542833087958,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Glencore Nikkelverk AS,FHG,Copper - Grade A,Norway,Glencore,0.5356737424018178,Glencore,0.5358222508896796,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Sociedad Contractual Minera Cerro Verde,SMCV,Copper - Grade A,Peru,Sociedad Contractual Minera Franke,0.6165447204186684,Minera Agua Rica- Alumbrera,0.1666660206838263,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Southern Peru Copper Corporation,SPCC-ILO,Copper - Grade A,Peru,Southern Copper (part of Grupo México),0.4582114055958877,Southern,0.5411523404429599,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Southern Peru Copper Corporation,SPCC-SXEW,Copper - Grade A,Peru,Southern Copper (part of Grupo México),0.4582114055958877,Southern,0.5411523404429599,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Philippine Associated Smelting and Refining Corporation,PSR ISABEL,Copper - Grade A,Philippines,Thailand Smelting and Refining (part of AMC Group),0.4386047581956717,Associated British Foods,0.25934388385143947,Isabel Marant,0.45371007336770425,United Internet,0.0
KGHM Polska Miedz SA,HMG-B,Copper - Grade A,Poland,KGHM Polska MiedŸ S.A,0.5584690329295998,a joint venture of KGHM and South32,0.24378071265972273,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
KGHM Polska Miedz SA,HMG-S,Copper - Grade A,Poland,KGHM Polska MiedŸ S.A,0.5584690329295998,a joint venture of KGHM and South32,0.24378071265972273,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
KGHM Polska Miedz SA,HML,Copper - Grade A,Poland,KGHM Polska MiedŸ S.A,0.5584690329295998,a joint venture of KGHM and South32,0.24378071265972273,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
PJSC “MMC “Norilsk Nickel”,NORNICKEL ,Copper - Grade A,Russia,Norilsk Nickel,0.673586191104273,Guatemala Nickel Company,0.25981316407413474,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
PJSC “MMC “Norilsk Nickel”,NORILSK,Copper - Grade A,Russia,Norilsk Nickel,0.673586191104273,Guatemala Nickel Company,0.25981316407413474,Norilsk Nickel,0.7833915019401685,United Internet,0.0
JSC Uralelektromed,UMMC,Copper - Grade A,Russia,Ozenmunaigaz JSC,0.37977130149862653,Housing Construction Saving Bank of Kazakhstan JSC,0.2317548882272282,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
JSC Uralelektromed,UMMC II,Copper - Grade A,Russia,Ozenmunaigaz JSC,0.37977130149862653,Housing Construction Saving Bank of Kazakhstan JSC,0.2317548882272282,Diamond C Branch II,0.3838220257451634,United Internet,0.0
Palabora Mining Company Limited,RIO TINTO PALABORA MINING COMPANY LIMITED,Copper - Grade A,South Africa,C&K Mining,0.43291312687815714,mining,0.4441573670427876,Rio Tinto,0.6577099585174457,Rio Tinto,0.5728282460931551
Atlantic Copper S.L.U.,FMS,Copper - Grade A,Spain,Atlantic Container Line,0.5204568325469656,Andes Copper,0.33675924867277124,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Cobre Las Cruces S.A.,FQM-CLC,Copper - Grade A,Spain,Las Bambas (part of MMG),0.3123205746721623,United Internet,0.0,CLC Group Limited,0.6469277485690436,United Internet,0.0
Boliden Mineral AB,BK,Copper - Grade A,Sweden,Boliden,0.6280370198933237,AB InBev,0.40668475508520585,BK Gulf,0.7915263557861388,United Internet,0.0
ASARCO LLC,ATR,Copper - Grade A,USA,ASARCO (part of Grupo México),0.5730545194979312,J.P. Industries LLC,0.4362767098208069,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Freeport-McMoRan Copper & Gold Inc.,CBCC,Copper - Grade A,USA,Freeport-McMoRan,0.760937215179958,Freeport-McMoRan,0.6831603269934071,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Freeport-McMoRan Copper & Gold Inc.,CTB,Copper - Grade A,USA,Freeport-McMoRan,0.760937215179958,Freeport-McMoRan,0.6831603269934071,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Kennecott Utah Copper LLC,KUC,Copper - Grade A,USA,Kennecott Minerals (part of Rio Tinto),0.3421882516016841,J.P. Industries LLC,0.31255198376135485,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Freeport-McMoRan Copper & Gold Inc.,P*D,Copper - Grade A,USA,Freeport-McMoRan,0.760937215179958,Freeport-McMoRan,0.6831603269934071,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Freeport-McMoRan Copper & Gold Inc.,PD*GO,Copper - Grade A,USA,Freeport-McMoRan,0.760937215179958,Freeport-McMoRan,0.6831603269934071,PD Ports Limited,0.5348808042341234,United Internet,0.0
Freeport-McMoRan Copper & Gold Inc.,PDMI,Copper - Grade A,USA,Freeport-McMoRan,0.760937215179958,Freeport-McMoRan,0.6831603269934071,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Freeport-McMoRan Copper & Gold Inc.,PDSS,Copper - Grade A,USA,Freeport-McMoRan,0.760937215179958,Freeport-McMoRan,0.6831603269934071,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Chambishi Metals Plc,CMC,Copper - Grade A,Zambia,Chambishi Metals,0.9275344586862628,ContourGlobal PLC,0.39088534917262086,CMC Group,0.9393174176630139,CMC,1.0
Mopani Copper Mines Plc,MCM2,Copper - Grade A,Zambia,Mopani Copper Mines Plc  (Part of ZCCM Investments),0.7547885670447227,ContourGlobal PLC,0.326835404824252,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Konkola Copper Mines plc,REC,Copper - Grade A,Zambia,China Copper Mines,0.5856173506158597,ContourGlobal PLC,0.326835404824252,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Nyrstar Sales & Marketing AG,NYRSTAR BHAS 9997,Lead,,Nyrstar,0.5601568397971494,Daun AG,0.29439858127400154,Nyrstar,0.559804817592434,United Internet,0.0
Nyrstar Sales & Marketing AG,NYRSTAR BHAS 9999,Lead,,Nyrstar,0.5601568397971494,Daun AG,0.29439858127400154,Nyrstar,0.542951127119635,United Internet,0.0
Nyrstar Sales & Marketing AG,ZINIFEX BHAS BROKEN HILL - AUSTRALIA 9997,Lead,,Nyrstar,0.5601568397971494,Daun AG,0.29439858127400154,Zinifex,0.44412011497117343,Brierley Hill,0.28654497039450866
ECOBAT Resources Austria,BBU,Lead,,Bank Austria Creditanstalt,0.398873303782986,A1 Telekom Austria,0.3678297277189043,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Campine Recycling NV,MCR MADE IN BELGIUM,Lead,,Stena Recycling,0.3576293730863136,United Internet,0.0,MADE.Com Design Limited,0.30955552483169824,United Internet,0.0
Umicore,UMICORE 99.97,Lead,,Umicore,1.0,United Internet,0.0,Umicore,0.6197479129331089,United Internet,0.0
Umicore,UMICORE 99.985,Lead,,Umicore,1.0,United Internet,0.0,Umicore,0.6080432944527573,United Internet,0.0
Umicore,UMICORE 99.99,Lead,,Umicore,1.0,United Internet,0.0,Umicore,0.522736388557293,United Internet,0.0
KCM AD,KUM 99.97%,Lead,,"MS&AD Insurance Group Holdings, Inc.",0.3688799130609637,United Internet,0.0,99 (part of Didi Chuxing),0.22282180731929277,United Internet,0.0
KCM AD,KUM 99.99%,Lead,,"MS&AD Insurance Group Holdings, Inc.",0.3688799130609637,United Internet,0.0,99 (part of Didi Chuxing),0.37770533288858354,United Internet,0.0
Teck Metals Ltd.,TECK COMINCO,Lead,,Teck Resources,0.6468635268709981,Monterrico Metals,0.3145467716743855,Teck Resources,0.5620156675031508,"joint venture BHP, Glencore, Teck Resources, Mitsubishi Corporation",0.2858354305181342
Terrapure Environmental,NOVA PB 9997,Lead,,Environmental Solutions Group,0.49216156763801894,Environmental Remediation Holding Corporation,0.37754998695119296,NOVA S.A,0.5577118189582473,United Internet,0.0
Terrapure Environmental,TONOLLI CANADA,Lead,,Environmental Solutions Group,0.49216156763801894,Environmental Remediation Holding Corporation,0.37754998695119296,Air Canada,0.44252530252944666,Bell Canada Enterprises,0.3895436557925856
"Honghe Red Lead Chemical Co., Ltd.",HS Pb99.994PCT,Lead,,Red Group,0.3896852163970987,Qingdao Red Star Chemical Group,0.4188254809861561,HS Marston Aerospace Limited,0.3408532069168189,United Internet,0.0
"Baiyin Nonferrous Group Co., Ltd.",IBIS,Lead,,U&B Co. Ltd,0.40917600637794294,Hunan Nonferrous Metals Group,0.39053160639335643,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Henan Jinli Gold and Lead Group Co., Ltd",JIJIN,Lead,,Henan Yuguang Gold & Lead,0.5912682240220776,A&G Group,0.25342345685593437,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Hunan Yuteng Nonferrous Metals Co., Ltd.",JINYUTENG,Lead,,Hunan Nonferrous Metals Group,0.7285467689234779,Hunan Nonferrous Metals Group,0.6881628552147987,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,NH-R,Lead,,Shenzhen Water,0.3404337980286622,"Minebea Co., Ltd.",0.2557223697669024,NH Foods U.K. Limited,0.8208492222105079,United Internet,0.0
Guangxi Nandan Nanfang Metal Company Limited,NF,Lead,,Mil-Ver Metal Company Limited,0.24921400946547467,Shaanxi Aigerui Nonferrous Metals Company Limited,0.22686864654688965,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Hunan Shui Kou Shan Nonferrous Metals Group Co., Ltd.",SKS,Lead,,Hunan Nonferrous Metals Group,0.6000423813406442,Hunan Nonferrous Metals Group,0.6194904453881191,SKS (Swayam Krishi Sangam),0.4850696229647858,United Internet,0.0
"Jiyuan Wanyang Smeltery Group Co., Ltd.",WANYANG,Lead,,U&B Co. Ltd,0.30552682916305834,A&G Group,0.27034817388368887,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Henan Yuguang Gold and Lead Co., Ltd",YUGUANG,Lead,,Henan Yuguang Gold & Lead,0.906877797836536,"Minebea Co., Ltd.",0.2640060411206665,Henan Yuguang Gold & Lead,0.5589282161786621,United Internet,0.0
"Yunnan Zhenxing Industry Group Co., Ltd.",YUNSHA PB99.994%MIN,Lead,,"Kyohatsu Industry Co., Ltd.",0.3659670425235785,Ningxia Tianyuan Manganese Industry Group Co,0.34917103754684276,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
